"Date","Price","Open","High","Low","Change %"
"Nov 08, 2013","31.485","31.310","31.500","31.290","0.46%"
"Nov 07, 2013","31.340","31.230","31.360","31.200","0.29%"
"Nov 06, 2013","31.250","31.240","31.350","31.160","-0.13%"
"Nov 05, 2013","31.290","31.260","31.330","31.200","0.02%"
"Nov 04, 2013","31.285","31.170","31.340","31.160","0.27%"
"Nov 01, 2013","31.200","31.160","31.240","31.100","0.11%"
"Oct 31, 2013","31.165","31.050","31.190","31.030","0.19%"
"Oct 30, 2013","31.105","31.020","31.120","31.000","0.13%"
"Oct 29, 2013","31.065","31.030","31.150","30.960","0.03%"
"Oct 28, 2013","31.055","31.020","31.100","31.010","0.11%"
"Oct 25, 2013","31.020","31.120","31.160","30.990","-0.42%"
"Oct 24, 2013","31.150","31.140","31.200","31.050","-0.11%"
"Oct 23, 2013","31.185","31.010","31.190","30.940","0.48%"
"Oct 22, 2013","31.035","31.140","31.190","31.000","-0.42%"
"Oct 21, 2013","31.165","31.030","31.165","31.020","0.37%"
"Oct 18, 2013","31.050","30.980","31.070","30.950","0.10%"
"Oct 17, 2013","31.020","31.200","31.230","30.970","-0.69%"
"Oct 16, 2013","31.235","31.260","31.340","31.190","-0.13%"
"Oct 15, 2013","31.275","31.250","31.300","31.190","-0.02%"
"Oct 14, 2013","31.280","31.270","31.350","31.240","0.00%"
"Oct 11, 2013","31.280","31.320","31.350","31.200","-0.21%"
"Oct 10, 2013","31.345","31.430","31.540","31.320","-0.24%"
"Oct 09, 2013","31.420","31.350","31.480","31.310","0.11%"
"Oct 08, 2013","31.385","31.340","31.420","31.290","0.03%"
"Oct 07, 2013","31.375","31.250","31.400","31.240","0.34%"
"Oct 04, 2013","31.270","31.220","31.350","31.200","-0.08%"
"Oct 03, 2013","31.295","31.220","31.295","31.120","0.11%"
"Oct 02, 2013","31.260","31.190","31.350","31.180","0.14%"
"Oct 01, 2013","31.215","31.220","31.270","31.040","-0.08%"
"Sep 30, 2013","31.240","31.300","31.450","31.200","-0.26%"
"Sep 27, 2013","31.320","31.160","31.380","31.130","0.35%"
"Sep 26, 2013","31.210","31.210","31.340","31.090","-0.16%"
"Sep 25, 2013","31.260","31.300","31.460","31.200","-0.18%"
"Sep 24, 2013","31.315","31.170","31.400","31.130","0.40%"
"Sep 23, 2013","31.190","31.030","31.310","30.960","0.26%"
"Sep 20, 2013","31.110","31.000","31.110","30.850","0.19%"
"Sep 19, 2013","31.050","31.220","31.260","30.890","-0.72%"
"Sep 18, 2013","31.275","31.690","31.760","31.240","-1.36%"
"Sep 17, 2013","31.705","31.720","31.840","31.680","0.11%"
"Sep 16, 2013","31.670","31.760","31.760","31.590","-0.53%"
"Sep 13, 2013","31.840","31.650","31.910","31.650","0.62%"
"Sep 12, 2013","31.645","31.890","31.890","31.560","-0.91%"
"Sep 11, 2013","31.935","32.080","32.170","31.910","-0.64%"
"Sep 10, 2013","32.140","32.050","32.180","32.010","0.11%"
"Sep 09, 2013","32.105","32.230","32.330","32.080","-0.30%"
"Sep 06, 2013","32.200","32.290","32.480","32.170","-0.40%"
"Sep 05, 2013","32.330","32.150","32.330","32.070","0.53%"
"Sep 04, 2013","32.160","32.130","32.240","32.110","-0.03%"
"Sep 03, 2013","32.170","32.020","32.170","31.910","0.44%"
"Sep 02, 2013","32.030","32.130","32.180","32.000","-0.34%"
"Aug 30, 2013","32.140","32.070","32.170","31.990","0.03%"
"Aug 29, 2013","32.130","32.180","32.250","32.100","-0.17%"
"Aug 28, 2013","32.185","32.120","32.280","32.110","0.05%"
"Aug 27, 2013","32.170","31.960","32.190","31.950","0.56%"
"Aug 26, 2013","31.990","31.820","31.990","31.820","0.39%"
"Aug 23, 2013","31.865","32.040","32.060","31.840","-0.52%"
"Aug 22, 2013","32.030","31.860","32.170","31.860","0.50%"
"Aug 21, 2013","31.870","31.610","31.870","31.610","0.79%"
"Aug 20, 2013","31.620","31.380","31.720","31.360","0.75%"
"Aug 19, 2013","31.385","31.230","31.390","31.220","0.32%"
"Aug 16, 2013","31.285","31.220","31.320","31.210","0.00%"
"Aug 15, 2013","31.285","31.220","31.320","31.200","0.11%"
"Aug 14, 2013","31.250","31.230","31.330","31.230","-0.11%"
"Aug 13, 2013","31.285","31.210","31.300","31.170","0.19%"
"Aug 12, 2013","31.225","31.190","31.230","31.150","0.03%"
"Aug 09, 2013","31.215","31.180","31.260","31.140","0.10%"
"Aug 08, 2013","31.185","31.360","31.370","31.160","-0.68%"
"Aug 07, 2013","31.400","31.360","31.500","31.350","0.03%"
"Aug 06, 2013","31.390","31.330","31.450","31.310","0.06%"
"Aug 05, 2013","31.370","31.260","31.370","31.220","0.24%"
"Aug 02, 2013","31.295","31.300","31.420","31.220","-0.13%"
"Aug 01, 2013","31.335","31.240","31.340","31.190","-0.06%"
"Jul 31, 2013","31.355","31.240","31.380","31.240","0.30%"
"Jul 30, 2013","31.260","31.140","31.290","31.140","0.37%"
"Jul 29, 2013","31.145","31.100","31.200","31.050","0.10%"
"Jul 26, 2013","31.115","30.980","31.150","30.980","0.18%"
"Jul 25, 2013","31.060","30.980","31.120","30.980","0.18%"
"Jul 24, 2013","31.005","30.890","31.040","30.800","0.21%"
"Jul 23, 2013","30.940","30.900","30.960","30.850","0.03%"
"Jul 22, 2013","30.930","31.010","31.010","30.900","-0.27%"
"Jul 19, 2013","31.015","30.990","31.160","30.990","-0.06%"
"Jul 18, 2013","31.035","30.970","31.090","30.870","0.08%"
"Jul 17, 2013","31.010","31.010","31.080","31.000","-0.13%"
"Jul 16, 2013","31.050","31.080","31.140","30.990","-0.21%"
"Jul 15, 2013","31.115","31.110","31.220","31.060","-0.10%"
"Jul 12, 2013","31.145","31.060","31.180","30.990","0.02%"
"Jul 11, 2013","31.140","31.180","31.190","30.980","-0.34%"
"Jul 10, 2013","31.245","31.190","31.280","31.160","0.06%"
"Jul 09, 2013","31.225","31.380","31.450","31.180","-0.65%"
"Jul 08, 2013","31.430","31.250","31.490","31.250","0.66%"
"Jul 05, 2013","31.225","31.040","31.250","31.040","0.45%"
"Jul 04, 2013","31.085","31.040","31.100","31.010","0.05%"
"Jul 03, 2013","31.070","30.960","31.100","30.940","0.29%"
"Jul 02, 2013","30.980","30.910","30.980","30.840","0.15%"
"Jul 01, 2013","30.935","31.060","31.110","30.900","-0.66%"
"Jun 28, 2013","31.140","31.110","31.210","30.910","-0.02%"
"Jun 27, 2013","31.145","31.080","31.160","31.030","0.06%"
"Jun 26, 2013","31.125","31.010","31.160","30.950","0.11%"
"Jun 25, 2013","31.090","31.040","31.090","30.880","0.08%"
"Jun 24, 2013","31.065","31.090","31.160","31.010","-0.38%"
"Jun 21, 2013","31.185","31.140","31.230","30.990","0.11%"
"Jun 20, 2013","31.150","31.030","31.150","30.810","1.43%"
"Jun 19, 2013","30.710","30.830","31.060","30.570","-0.47%"
"Jun 18, 2013","30.855","30.620","30.900","30.620","0.60%"
"Jun 17, 2013","30.670","30.560","30.720","30.480","0.34%"
"Jun 14, 2013","30.565","30.690","30.730","30.420","-0.65%"
"Jun 13, 2013","30.765","30.940","31.110","30.650","-0.55%"
"Jun 12, 2013","30.935","30.890","31.170","30.870","-0.02%"
"Jun 11, 2013","30.940","30.750","30.990","30.740","0.60%"
"Jun 10, 2013","30.755","30.600","30.800","30.600","0.39%"
"Jun 07, 2013","30.635","30.540","30.660","30.490","0.20%"
"Jun 06, 2013","30.575","30.490","30.640","30.490","0.11%"
"Jun 05, 2013","30.540","30.420","30.590","30.420","0.31%"
"Jun 04, 2013","30.445","30.390","30.460","30.290","0.23%"
"Jun 03, 2013","30.375","30.340","30.480","30.290","-0.15%"
"May 31, 2013","30.420","30.090","30.450","30.070","0.81%"
"May 30, 2013","30.175","30.140","30.230","30.110","0.03%"
"May 29, 2013","30.165","30.050","30.210","30.010","0.37%"
"May 28, 2013","30.055","29.820","30.055","29.820","0.69%"
"May 27, 2013","29.850","29.940","29.960","29.800","-0.37%"
"May 24, 2013","29.960","29.880","29.990","29.870","0.15%"
"May 23, 2013","29.915","29.860","30.070","29.850","0.10%"
"May 22, 2013","29.885","29.750","29.885","29.720","0.34%"
"May 21, 2013","29.785","29.780","29.820","29.650","-0.10%"
"May 20, 2013","29.815","29.820","29.880","29.730","-0.17%"
"May 17, 2013","29.865","29.690","29.865","29.690","0.47%"
"May 16, 2013","29.725","29.720","29.790","29.600","-0.20%"
"May 15, 2013","29.785","29.630","29.785","29.630","0.34%"
"May 14, 2013","29.685","29.640","29.690","29.530","0.02%"
"May 13, 2013","29.680","29.740","29.870","29.590","-0.39%"
"May 10, 2013","29.795","29.450","29.800","29.410","1.14%"
"May 09, 2013","29.460","29.310","29.530","29.290","0.37%"
"May 08, 2013","29.350","29.550","29.630","29.300","-0.76%"
"May 07, 2013","29.575","29.570","29.690","29.510","-0.12%"
"May 06, 2013","29.610","29.630","29.670","29.520","-0.39%"
"May 03, 2013","29.725","29.430","29.725","29.400","0.99%"
"May 02, 2013","29.435","29.300","29.450","29.290","0.41%"
"May 01, 2013","29.315","29.230","29.315","29.220","0.14%"
"Apr 30, 2013","29.275","29.240","29.420","29.210","0.02%"
"Apr 29, 2013","29.270","29.220","29.360","29.120","0.12%"
"Apr 26, 2013","29.235","29.140","29.430","29.140","0.07%"
"Apr 25, 2013","29.215","28.910","29.215","28.850","0.93%"
"Apr 24, 2013","28.945","28.780","28.945","28.710","0.42%"
"Apr 23, 2013","28.825","28.670","28.830","28.660","0.47%"
"Apr 22, 2013","28.690","28.560","28.750","28.540","0.26%"
"Apr 19, 2013","28.615","28.650","28.730","28.540","-0.17%"
"Apr 18, 2013","28.665","28.800","28.880","28.640","-0.59%"
"Apr 17, 2013","28.835","28.920","28.960","28.750","-0.48%"
"Apr 16, 2013","28.975","29.090","29.100","28.940","-0.34%"
"Apr 15, 2013","29.075","29.030","29.080","29.000","0.07%"
"Apr 12, 2013","29.055","29.020","29.070","28.950","0.10%"
"Apr 11, 2013","29.025","29.020","29.070","28.950","0.00%"
"Apr 10, 2013","29.025","28.920","29.040","28.850","0.17%"
"Apr 09, 2013","28.975","29.220","29.230","28.890","-0.87%"
"Apr 08, 2013","29.230","29.220","29.270","29.200","-0.05%"
"Apr 05, 2013","29.245","29.270","29.310","29.220","-0.24%"
"Apr 04, 2013","29.315","29.320","29.420","29.290","-0.09%"
"Apr 03, 2013","29.340","29.390","29.470","29.290","-0.29%"
"Apr 02, 2013","29.425","29.280","29.425","29.260","0.34%"
"Apr 01, 2013","29.325","29.230","29.325","29.220","0.12%"
"Mar 29, 2013","29.290","29.330","29.330","29.220","-0.12%"
"Mar 28, 2013","29.325","29.270","29.325","29.180","0.14%"
"Mar 27, 2013","29.285","29.280","29.390","29.200","-0.12%"
"Mar 26, 2013","29.320","29.260","29.370","29.230","0.10%"
"Mar 25, 2013","29.290","29.250","29.300","29.180","0.05%"
"Mar 22, 2013","29.275","29.160","29.330","29.140","0.27%"
"Mar 21, 2013","29.195","29.100","29.220","29.080","0.21%"
"Mar 20, 2013","29.135","29.220","29.280","29.040","-0.48%"
"Mar 19, 2013","29.275","29.480","29.490","29.220","-0.78%"
"Mar 18, 2013","29.505","29.530","29.620","29.490","-0.08%"
"Mar 15, 2013","29.530","29.620","29.620","29.480","-0.49%"
"Mar 14, 2013","29.675","29.600","29.675","29.570","0.17%"
"Mar 13, 2013","29.625","29.550","29.630","29.550","0.07%"
"Mar 12, 2013","29.605","29.700","29.710","29.530","-0.40%"
"Mar 11, 2013","29.725","29.720","29.790","29.660","-0.07%"
"Mar 08, 2013","29.745","29.730","29.760","29.680","-0.03%"
"Mar 07, 2013","29.755","29.770","29.810","29.690","-0.17%"
"Mar 06, 2013","29.805","29.730","29.805","29.650","0.10%"
"Mar 05, 2013","29.775","29.780","29.830","29.740","-0.18%"
"Mar 04, 2013","29.830","29.730","29.840","29.730","0.05%"
"Mar 01, 2013","29.815","29.740","29.815","29.670","0.10%"
"Feb 28, 2013","29.785","29.790","29.850","29.690","-0.30%"
"Feb 27, 2013","29.875","29.790","29.875","29.770","0.18%"
"Feb 26, 2013","29.820","29.820","29.900","29.800","0.00%"
"Feb 25, 2013","29.820","29.820","29.860","29.780","-0.03%"
"Feb 22, 2013","29.830","29.790","29.870","29.780","0.02%"
"Feb 21, 2013","29.825","29.790","29.920","29.790","-0.08%"
"Feb 20, 2013","29.850","29.860","29.870","29.770","-0.08%"
"Feb 19, 2013","29.875","29.880","29.920","29.830","-0.08%"
"Feb 18, 2013","29.900","29.850","29.930","29.800","0.08%"
"Feb 15, 2013","29.875","29.820","29.890","29.790","0.23%"
"Feb 14, 2013","29.805","29.780","29.850","29.740","0.02%"
"Feb 13, 2013","29.800","29.790","29.850","29.750","-0.08%"
"Feb 12, 2013","29.825","29.770","29.930","29.770","-0.10%"
"Feb 11, 2013","29.855","29.760","29.870","29.730","0.20%"
"Feb 08, 2013","29.795","29.750","29.850","29.720","-0.02%"
"Feb 07, 2013","29.800","29.760","29.840","29.710","0.03%"
"Feb 06, 2013","29.790","29.730","29.820","29.680","0.12%"
"Feb 05, 2013","29.755","29.750","29.780","29.690","-0.02%"
"Feb 04, 2013","29.760","29.760","29.840","29.650","-0.15%"
"Feb 01, 2013","29.805","29.810","29.940","29.730","-0.05%"
"Jan 31, 2013","29.820","29.760","29.850","29.680","0.32%"
"Jan 30, 2013","29.725","29.840","29.860","29.680","-0.50%"
"Jan 29, 2013","29.875","29.880","29.940","29.750","-0.27%"
"Jan 28, 2013","29.955","29.920","29.990","29.870","-0.03%"
"Jan 25, 2013","29.965","29.790","29.965","29.790","0.47%"
"Jan 24, 2013","29.825","29.730","29.850","29.710","0.25%"
"Jan 23, 2013","29.750","29.700","29.830","29.680","0.17%"
"Jan 22, 2013","29.700","29.720","29.840","29.660","-0.10%"
"Jan 21, 2013","29.730","29.690","29.760","29.620","0.02%"
"Jan 18, 2013","29.725","29.770","29.840","29.700","-0.25%"
"Jan 17, 2013","29.800","29.830","29.880","29.690","-0.08%"
"Jan 16, 2013","29.825","30.030","30.030","29.760","-0.40%"
"Jan 15, 2013","29.945","30.200","30.220","29.930","-1.01%"
"Jan 14, 2013","30.250","30.240","30.340","30.200","-0.10%"
"Jan 11, 2013","30.280","30.290","30.340","30.190","0.05%"
"Jan 10, 2013","30.265","30.370","30.450","30.230","-0.36%"
"Jan 09, 2013","30.375","30.430","30.470","30.330","-0.13%"
"Jan 08, 2013","30.415","30.440","30.480","30.380","-0.15%"
"Jan 07, 2013","30.460","30.440","30.490","30.380","-0.05%"
"Jan 04, 2013","30.475","30.340","30.520","30.340","0.38%"
"Jan 03, 2013","30.360","30.360","30.420","30.270","-0.03%"
"Jan 02, 2013","30.370","30.540","30.550","30.290","-0.75%"
"Jan 01, 2013","30.600","30.590","30.600","30.580","0.00%"
"Dec 31, 2012","30.600","30.560","30.600","30.550","-0.03%"
"Dec 28, 2012","30.610","30.590","30.670","30.550","-0.16%"
"Dec 27, 2012","30.660","30.640","30.690","30.610","0.02%"
"Dec 26, 2012","30.655","30.600","30.680","30.580","0.13%"
"Dec 25, 2012","30.615","30.600","30.670","30.600","-0.02%"
"Dec 24, 2012","30.620","30.590","30.670","30.570","0.05%"
"Dec 21, 2012","30.605","30.600","30.670","30.560","-0.11%"
"Dec 20, 2012","30.640","30.570","30.680","30.560","0.13%"
"Dec 19, 2012","30.600","30.560","30.640","30.540","0.02%"
"Dec 18, 2012","30.595","30.580","30.630","30.500","-0.07%"
"Dec 17, 2012","30.615","30.590","30.640","30.540","0.02%"
"Dec 14, 2012","30.610","30.620","30.690","30.570","-0.08%"
"Dec 13, 2012","30.635","30.600","30.660","30.580","0.03%"
"Dec 12, 2012","30.625","30.620","30.670","30.560","0.00%"
"Dec 11, 2012","30.625","30.640","30.670","30.580","-0.03%"
"Dec 10, 2012","30.635","30.620","30.650","30.610","0.00%"
"Dec 07, 2012","30.635","30.650","30.690","30.610","-0.10%"
"Dec 06, 2012","30.665","30.660","30.720","30.620","-0.03%"
"Dec 05, 2012","30.675","30.630","30.690","30.630","0.00%"
"Dec 04, 2012","30.675","30.630","30.700","30.570","0.08%"
"Dec 03, 2012","30.650","30.670","30.690","30.600","-0.21%"
"Nov 30, 2012","30.715","30.700","30.740","30.600","0.05%"
"Nov 29, 2012","30.700","30.690","30.760","30.640","-0.08%"
"Nov 28, 2012","30.725","30.660","30.750","30.650","0.15%"
"Nov 27, 2012","30.680","30.650","30.720","30.620","0.02%"
"Nov 26, 2012","30.675","30.640","30.720","30.620","0.00%"
"Nov 23, 2012","30.675","30.670","30.770","30.650","-0.11%"
"Nov 22, 2012","30.710","30.690","30.780","30.650","0.00%"
"Nov 21, 2012","30.710","30.690","30.750","30.640","0.15%"
"Nov 20, 2012","30.665","30.640","30.750","30.620","-0.03%"
"Nov 19, 2012","30.675","30.730","30.770","30.640","-0.20%"
"Nov 16, 2012","30.735","30.680","30.790","30.680","0.02%"
"Nov 15, 2012","30.730","30.670","30.770","30.600","0.10%"
"Nov 14, 2012","30.700","30.680","30.710","30.600","0.07%"
"Nov 13, 2012","30.680","30.620","30.720","30.610","0.13%"
"Nov 12, 2012","30.640","30.600","30.680","30.570","0.02%"
"Nov 09, 2012","30.635","30.640","30.710","30.590","-0.28%"
"Nov 08, 2012","30.720","30.700","30.740","30.640","0.02%"
"Nov 07, 2012","30.715","30.710","30.780","30.620","-0.21%"
"Nov 06, 2012","30.780","30.770","30.830","30.720","-0.10%"
"Nov 05, 2012","30.810","30.730","30.820","30.710","0.06%"
"Nov 02, 2012","30.790","30.690","30.790","30.650","0.20%"
"Nov 01, 2012","30.730","30.660","30.750","30.660","0.10%"
"Oct 31, 2012","30.700","30.670","30.730","30.620","-0.07%"
"Oct 30, 2012","30.720","30.730","30.780","30.650","0.00%"
"Oct 29, 2012","30.720","30.680","30.760","30.600","-0.03%"
"Oct 26, 2012","30.730","30.670","30.770","30.600","0.11%"
"Oct 25, 2012","30.695","30.710","30.740","30.600","-0.24%"
"Oct 24, 2012","30.770","30.750","30.800","30.670","0.00%"
"Oct 23, 2012","30.770","30.720","30.770","30.670","0.15%"
"Oct 22, 2012","30.725","30.700","30.770","30.670","0.11%"
"Oct 19, 2012","30.690","30.600","30.740","30.600","0.11%"
"Oct 18, 2012","30.655","30.600","30.670","30.540","0.18%"
"Oct 17, 2012","30.600","30.660","30.680","30.530","-0.26%"
"Oct 16, 2012","30.680","30.670","30.720","30.600","-0.16%"
"Oct 15, 2012","30.730","30.660","30.770","30.620","0.29%"
"Oct 12, 2012","30.640","30.680","30.720","30.590","-0.21%"
"Oct 11, 2012","30.705","30.710","30.780","30.660","-0.05%"
"Oct 10, 2012","30.720","30.680","30.740","30.640","0.11%"
"Oct 09, 2012","30.685","30.600","30.690","30.570","0.16%"
"Oct 08, 2012","30.635","30.560","30.750","30.530","0.21%"
"Oct 05, 2012","30.570","30.570","30.600","30.490","-0.02%"
"Oct 04, 2012","30.575","30.640","30.690","30.480","-0.29%"
"Oct 03, 2012","30.665","30.720","30.750","30.620","-0.15%"
"Oct 02, 2012","30.710","30.750","30.780","30.630","-0.21%"
"Oct 01, 2012","30.775","30.790","30.880","30.710","-0.18%"
"Sep 28, 2012","30.830","30.870","30.890","30.730","-0.24%"
"Sep 27, 2012","30.905","31.010","31.010","30.830","-0.35%"
"Sep 26, 2012","31.015","30.900","31.030","30.850","0.24%"
"Sep 25, 2012","30.940","30.910","30.970","30.850","0.08%"
"Sep 24, 2012","30.915","30.770","30.980","30.770","0.37%"
"Sep 21, 2012","30.800","30.820","30.900","30.720","-0.19%"
"Sep 20, 2012","30.860","30.790","30.910","30.770","0.21%"
"Sep 19, 2012","30.795","30.820","30.870","30.700","-0.06%"
"Sep 18, 2012","30.815","30.790","30.930","30.740","-0.10%"
"Sep 17, 2012","30.845","30.750","30.850","30.720","0.24%"
"Sep 14, 2012","30.770","31.010","31.010","30.710","-0.77%"
"Sep 13, 2012","31.010","30.980","31.050","30.900","0.02%"
"Sep 12, 2012","31.005","31.070","31.070","30.880","-0.13%"
"Sep 11, 2012","31.045","31.050","31.120","31.010","-0.03%"
"Sep 10, 2012","31.055","31.030","31.100","31.000","-0.08%"
"Sep 07, 2012","31.080","31.210","31.270","31.030","-0.34%"
"Sep 06, 2012","31.185","31.230","31.280","31.170","-0.19%"
"Sep 05, 2012","31.245","31.160","31.300","31.160","0.10%"
"Sep 04, 2012","31.215","31.220","31.220","31.110","-0.03%"
"Sep 03, 2012","31.225","31.180","31.310","31.180","-0.37%"
"Aug 31, 2012","31.340","31.370","31.400","31.240","-0.21%"
"Aug 30, 2012","31.405","31.320","31.410","31.320","0.22%"
"Aug 29, 2012","31.335","31.270","31.360","31.240","0.22%"
"Aug 28, 2012","31.265","31.260","31.370","31.250","-0.03%"
"Aug 27, 2012","31.275","31.150","31.290","31.140","0.18%"
"Aug 24, 2012","31.220","31.170","31.290","31.140","0.21%"
"Aug 23, 2012","31.155","31.350","31.380","31.130","-0.73%"
"Aug 22, 2012","31.385","31.370","31.480","31.330","-0.02%"
"Aug 21, 2012","31.390","31.500","31.550","31.350","-0.43%"
"Aug 20, 2012","31.525","31.460","31.570","31.410","0.05%"
"Aug 17, 2012","31.510","31.470","31.570","31.440","0.11%"
"Aug 16, 2012","31.475","31.500","31.590","31.450","-0.10%"
"Aug 15, 2012","31.505","31.430","31.570","31.400","0.06%"
"Aug 14, 2012","31.485","31.430","31.510","31.380","0.19%"
"Aug 13, 2012","31.425","31.400","31.450","31.390","-0.17%"
"Aug 10, 2012","31.480","31.480","31.530","31.400","0.03%"
"Aug 09, 2012","31.470","31.450","31.530","31.410","-0.10%"
"Aug 08, 2012","31.500","31.460","31.590","31.450","-0.03%"
"Aug 07, 2012","31.510","31.420","31.550","31.400","0.13%"
"Aug 06, 2012","31.470","31.440","31.570","31.400","-0.32%"
"Aug 03, 2012","31.570","31.490","31.670","31.470","-0.16%"
"Aug 02, 2012","31.620","31.450","31.620","31.440","0.21%"
"Aug 01, 2012","31.555","31.450","31.580","31.400","0.11%"
"Jul 31, 2012","31.520","31.550","31.610","31.440","-0.21%"
"Jul 30, 2012","31.585","31.490","31.640","31.480","0.17%"
"Jul 27, 2012","31.530","31.630","31.650","31.480","-0.16%"
"Jul 26, 2012","31.580","31.690","31.730","31.540","-0.14%"
"Jul 25, 2012","31.625","31.730","31.850","31.600","-0.49%"
"Jul 24, 2012","31.780","31.710","31.820","31.650","0.11%"
"Jul 23, 2012","31.745","31.620","31.810","31.620","0.22%"
"Jul 20, 2012","31.675","31.610","31.770","31.570","0.35%"
"Jul 19, 2012","31.565","31.700","31.730","31.550","-0.33%"
"Jul 18, 2012","31.670","31.620","31.740","31.540","-0.03%"
"Jul 17, 2012","31.680","31.560","31.750","31.500","0.30%"
"Jul 16, 2012","31.585","31.550","31.690","31.530","-0.27%"
"Jul 13, 2012","31.670","31.790","31.840","31.560","-0.41%"
"Jul 12, 2012","31.800","31.690","31.850","31.680","0.20%"
"Jul 11, 2012","31.735","31.630","31.760","31.630","0.13%"
"Jul 10, 2012","31.695","31.660","31.790","31.600","-0.09%"
"Jul 09, 2012","31.725","31.690","31.820","31.610","-0.08%"
"Jul 06, 2012","31.750","31.510","31.750","31.510","0.62%"
"Jul 05, 2012","31.555","31.470","31.650","31.440","0.17%"
"Jul 04, 2012","31.500","31.460","31.500","31.370","0.25%"
"Jul 03, 2012","31.420","31.520","31.620","31.370","-0.38%"
"Jul 02, 2012","31.540","31.550","31.650","31.520","-0.08%"
"Jun 29, 2012","31.565","31.850","31.900","31.530","-0.97%"
"Jun 28, 2012","31.875","31.860","31.920","31.780","0.02%"
"Jun 27, 2012","31.870","31.770","31.920","31.770","0.05%"
"Jun 26, 2012","31.855","31.870","31.890","31.720","0.13%"
"Jun 25, 2012","31.815","31.730","31.950","31.730","-0.08%"
"Jun 22, 2012","31.840","31.770","31.860","31.690","0.09%"
"Jun 21, 2012","31.810","31.540","31.810","31.510","0.92%"
"Jun 20, 2012","31.520","31.360","31.550","31.350","0.40%"
"Jun 19, 2012","31.395","31.440","31.500","31.340","-0.32%"
"Jun 18, 2012","31.495","31.360","31.540","31.340","0.13%"
"Jun 15, 2012","31.454","31.496","31.545","31.431","-0.13%"
"Jun 14, 2012","31.495","31.533","31.587","31.481","-0.12%"
"Jun 13, 2012","31.532","31.588","31.632","31.494","-0.17%"
"Jun 12, 2012","31.587","31.682","31.705","31.547","-0.31%"
"Jun 11, 2012","31.684","31.544","31.691","31.524","0.29%"
"Jun 08, 2012","31.593","31.681","31.817","31.581","-0.27%"
"Jun 07, 2012","31.679","31.404","31.736","31.403","0.88%"
"Jun 06, 2012","31.403","31.555","31.556","31.386","-0.48%"
"Jun 05, 2012","31.556","31.454","31.677","31.454","0.32%"
"Jun 04, 2012","31.455","31.589","31.670","31.435","-0.57%"
"Jun 01, 2012","31.636","31.834","31.922","31.602","-0.62%"
"May 31, 2012","31.832","31.884","31.917","31.783","-0.16%"
"May 30, 2012","31.883","31.761","31.932","31.753","0.38%"
"May 29, 2012","31.762","31.658","31.764","31.656","0.33%"
"May 28, 2012","31.657","31.635","31.657","31.584","0.03%"
"May 25, 2012","31.646","31.625","31.718","31.594","0.06%"
"May 24, 2012","31.626","31.562","31.669","31.529","0.20%"
"May 23, 2012","31.564","31.469","31.594","31.468","0.30%"
"May 22, 2012","31.470","31.284","31.472","31.281","0.60%"
"May 21, 2012","31.283","31.333","31.358","31.256","-0.29%"
"May 18, 2012","31.373","31.421","31.463","31.303","-0.16%"
"May 17, 2012","31.422","31.402","31.447","31.321","0.07%"
"May 16, 2012","31.401","31.384","31.566","31.358","0.06%"
"May 15, 2012","31.383","31.355","31.397","31.326","0.09%"
"May 14, 2012","31.356","31.197","31.377","31.182","0.54%"
"May 11, 2012","31.188","31.129","31.244","31.113","0.19%"
"May 10, 2012","31.128","31.121","31.150","31.054","0.02%"
"May 09, 2012","31.123","31.018","31.141","31.009","0.34%"
"May 08, 2012","31.019","30.982","31.041","30.950","0.12%"
"May 07, 2012","30.981","30.989","31.011","30.961","0.30%"
"May 04, 2012","30.889","30.949","30.979","30.881","-0.20%"
"May 03, 2012","30.950","30.865","30.971","30.839","0.27%"
"May 02, 2012","30.867","30.718","30.887","30.716","0.49%"
"May 01, 2012","30.717","30.743","30.770","30.703","-0.09%"
"Apr 30, 2012","30.744","30.749","30.785","30.694","-0.03%"
"Apr 27, 2012","30.753","30.856","30.874","30.742","-0.34%"
"Apr 26, 2012","30.857","30.912","30.946","30.833","-0.18%"
"Apr 25, 2012","30.913","30.930","30.979","30.911","-0.05%"
"Apr 24, 2012","30.929","30.990","31.043","30.910","-0.19%"
"Apr 23, 2012","30.989","30.906","31.018","30.892","0.33%"
"Apr 20, 2012","30.889","30.883","30.936","30.845","0.01%"
"Apr 19, 2012","30.884","30.859","30.928","30.838","0.08%"
"Apr 18, 2012","30.858","30.790","30.882","30.754","0.22%"
"Apr 17, 2012","30.791","30.787","30.856","30.785","0.01%"
"Apr 16, 2012","30.788","30.786","30.872","30.757","0.06%"
"Apr 13, 2012","30.770","30.732","30.784","30.724","0.12%"
"Apr 12, 2012","30.733","30.852","30.860","30.719","-0.39%"
"Apr 11, 2012","30.853","30.954","30.992","30.850","-0.32%"
"Apr 10, 2012","30.951","30.937","30.986","30.930","0.04%"
"Apr 09, 2012","30.938","30.971","30.990","30.924","-0.20%"
"Apr 06, 2012","31.001","30.985","31.019","30.971","0.05%"
"Apr 05, 2012","30.984","31.017","31.031","30.959","-0.11%"
"Apr 04, 2012","31.018","30.888","31.063","30.882","0.42%"
"Apr 03, 2012","30.889","30.789","30.889","30.777","0.32%"
"Apr 02, 2012","30.790","30.781","30.846","30.738","-0.01%"
